time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-06T06:25:25.833Z,54.1089,-159.9425,10,5.1,mww,232,155,0.752,1.2,us,us7000qucj,2025-10-19T07:17:33.040Z,"141 km SSE of Sand Point, Alaska",earthquake,4.51,1.836,0.053,34,reviewed,us,us
2025-09-04T19:54:26.248Z,52.1859,-169.4297,35,5.2,mww,103,142,0.628,0.88,us,us7000qtwh,2025-10-19T17:14:07.040Z,"92 km SSW of Nikolski, Alaska",earthquake,4.75,1.906,0.054,33,reviewed,us,us
2025-09-04T19:01:14.016Z,52.1866,-169.4951,35,5.2,mww,103,139,0.617,1.04,us,us7000qtvy,2025-10-02T12:56:27.040Z,"94 km SSW of Nikolski, Alaska",earthquake,4.86,1.902,0.05,38,reviewed,us,us
2025-09-03T20:57:47.645Z,52.207,-169.5044,18,5.9,mww,192,43,0.596,0.7,us,us7000qtm0,2025-11-12T21:07:57.382Z,"92 km SSW of Nikolski, Alaska",earthquake,6.1,1.746,0.04,61,reviewed,us,us
2025-09-01T11:02:09.766Z,56.2482,-151.9738,12,5.6,mww,,,,0.57,ak,ak025b7povrc,2025-11-17T11:12:13.140Z,"133 km SE of Old Harbor, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-08-29T09:14:25.405Z,51.7122,179.5965,81.285,5.1,mww,220,65,0.189,0.6,us,us7000qru7,2025-11-14T09:24:28.793Z,"260 km W of Adak, Alaska",earthquake,5.69,3.224,0.054,33,reviewed,us,us
2025-08-28T11:07:48.125Z,52.1251,179.9386,130,5.9,mww,154,31,0.256,1.17,us,us7000qrj0,2025-11-13T11:17:51.714Z,"237 km W of Adak, Alaska",earthquake,5.6,1.78,0.034,82,reviewed,us,us
2025-08-26T08:03:46.843Z,54.438,-160.0697,31.197,5,mww,36,209,0.483,1.11,us,us7000qqzj,2025-11-12T16:25:44.040Z,"103 km SSE of Sand Point, Alaska",earthquake,6.77,8.579,0.08,15,reviewed,us,us
2025-08-14T18:00:55.356Z,51.8539,-170.0196,10,5.2,mww,118,131,0.943,0.93,us,us6000r0sy,2025-11-13T18:11:07.494Z,"144 km SSW of Nikolski, Alaska",earthquake,5.5,1.864,0.078,16,reviewed,us,us
2025-08-11T02:20:59.773Z,14.8228,-94.3855,9,5.8,mww,222,88,2.608,0.64,us,us6000qzqn,2025-10-25T13:40:39.040Z,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.82,1.765,0.029,111,reviewed,us,us
2025-08-09T20:40:57.876Z,13.48,-92.3994,9,5.9,mww,128,86,1.35,0.99,us,us6000qzin,2025-10-25T13:40:36.040Z,"104 km SSW of Champerico, Guatemala",earthquake,7.43,1.861,0.031,99,reviewed,us,us
2025-08-05T09:23:51.280Z,18.1665,-68.3226,168,5.7,ml,29,184,0.3523,0.46,pr,pr2025217000,2025-10-17T22:51:42.040Z,"38 km SE of Boca de Yuma, Dominican Republic",earthquake,4.76,1.86,0.12,23,reviewed,pr,pr
2025-08-02T17:58:45.419Z,17.1124,-96.2645,62.566,5.8,mww,275,42,0.45,0.93,us,us6000qxpd,2025-10-17T22:51:42.040Z,"4 km S of Xagacía, Mexico",earthquake,4.68,3.909,0.034,82,reviewed,us,us
2025-07-29T23:05:21.056Z,14.0537,-89.8537,10,5.2,mww,99,60,0.167,0.65,us,us6000qw5x,2025-10-11T20:57:35.040Z,"9 km SE of Comapa, Guatemala",earthquake,4.46,1.777,0.059,28,reviewed,us,us
2025-07-29T21:25:23.916Z,14.0663,-89.8711,10,5.7,mww,126,38,0.186,0.81,us,us6000qw59,2025-10-11T20:57:34.040Z,"6 km SE of Comapa, Guatemala",earthquake,7.3,0.967,0.044,50,reviewed,us,us
2025-07-29T21:21:47.885Z,14.0993,-89.791,11.913,5.6,mww,110,61,0.196,0.55,us,us6000qw58,2025-10-11T20:57:34.040Z,"4 km WNW of Jerez, Guatemala",earthquake,7.38,3.615,0.078,16,reviewed,us,us
2025-07-27T22:47:05.173Z,54.0969,-166.602,83,5.3,mww,148,45,0.137,0.97,us,us6000qvj2,2025-11-16T22:57:17.392Z,"23 km N of Dutch Harbor, Alaska",earthquake,5.7,1.77,0.046,46,reviewed,us,us
2025-07-26T23:09:39.073Z,52.0667,178.2398,135.161,5.1,mww,183,55,0.196,0.91,us,us6000qvdz,2025-11-15T23:19:44.578Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.61,4.546,0.047,44,reviewed,us,us
2025-07-26T05:03:53.539Z,51.6717,178.3992,89.851,5.3,mww,143,57,0.281,0.64,us,us6000qv9g,2025-11-15T05:14:03.291Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.96,4.62,0.044,49,reviewed,us,us
2025-07-21T19:07:19.999Z,51.2679,179.5187,49.643,5,mb,97,135,0.175,0.9,us,us6000qtzg,2025-11-17T19:17:34.046Z,"275 km WSW of Adak, Alaska",earthquake,5.54,6.596,0.025,519,reviewed,us,us
2025-07-20T22:28:00.041Z,54.6051,-159.8382,40,6.2,mww,144,36,0.268,0.64,us,us7000qe51,2025-11-04T22:22:54.921Z,"91 km SSE of Sand Point, Alaska",earthquake,5.89,1.83,0.046,45,reviewed,us,us
2025-07-17T04:30:37.038Z,54.5012,-160.1181,35,5.6,mww,163,122,0.451,0.98,us,us7000qd4n,2025-10-03T18:42:26.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2.56,1.864,0.038,65,reviewed,us,us
2025-07-17T02:09:43.868Z,54.6162,-160.0357,35,5.2,mwr,125,66,0.337,0.83,us,us7000qd49,2025-10-03T18:42:25.040Z,"85 km SSE of Sand Point, Alaska",earthquake,5.87,1.893,0.045,48,reviewed,us,us
2025-07-17T01:12:21.887Z,54.5747,-160.2217,36.468,5.1,mwr,117,122,0.448,0.84,us,us7000qd41,2025-10-03T18:42:25.040Z,"86 km SSE of Sand Point, Alaska",earthquake,2.72,5.626,0.043,53,reviewed,us,us
2025-07-16T22:10:49.007Z,54.4357,-160.1583,20.875,5.2,mb,182,57,0.516,0.63,us,us7000qd2q,2025-10-03T18:42:23.040Z,"102 km SSE of Sand Point, Alaska",earthquake,6.23,4.556,0.034,286,reviewed,us,us
2025-07-16T20:42:15.037Z,54.5973,-159.8086,43.905,5.4,mb,62,122,0.266,0.79,us,us7000qd56,2025-10-03T18:42:26.040Z,"93 km SSE of Sand Point, Alaska",earthquake,6.08,5.084,0.087,45,reviewed,us,us
2025-07-16T20:37:41.667Z,54.5652,-160.4689,38,7.3,mww,180,21,0.576,0.75,us,us7000qd1y,2025-11-12T20:47:52.889Z,"2025 Sand Point, Alaska Earthquake",earthquake,5.86,1.827,0.025,153,reviewed,us,us
2025-07-16T14:21:52.330Z,52.1732,-173.3679,69.829,5,mww,306,72,0.453,0.77,us,us7000qd00,2025-11-12T14:32:06.752Z,"57 km E of Atka, Alaska",earthquake,6.26,3.816,0.069,20,reviewed,us,us
2025-07-10T13:19:21.997Z,15.7167,-93.8596,81.638,5,mww,70,85,1.616,0.78,us,us7000qbsz,2025-09-20T22:28:01.040Z,"",earthquake,6.24,5.844,0.046,45,reviewed,us,us
2025-07-08T21:41:31.063Z,14.4503,-90.6483,10,5.7,mww,124,39,0.167,0.55,us,us7000qbfv,2025-09-12T16:23:12.040Z,"3 km SSW of Amatitlán, Guatemala",earthquake,5.44,1.778,0.056,31,reviewed,us,us
2025-06-28T19:35:22.701Z,13.7159,-90.8717,66.31,5,mww,63,80,0.888,0.99,us,us7000q9e7,2025-09-04T20:40:01.040Z,"24 km SSW of Puerto San José, Guatemala",earthquake,6.19,5.363,0.05,38,reviewed,us,us
2025-06-28T06:08:19.722Z,51.4887,-168.5835,10,5.2,mww,150,98,1.495,0.74,us,us7000q9an,2025-11-15T06:18:24.752Z,"162 km S of Nikolski, Alaska",earthquake,5.97,1.841,0.044,50,reviewed,us,us
2025-06-24T02:45:43.620Z,19.2245,-68.1103,68,5.7,mw,26,189,0.7606,0.62,pr,pr2025175000,2025-11-18T02:55:46.295Z,"77 km NNE of Punta Cana, Dominican Republic",earthquake,2.52,5.97,0.02,8,reviewed,pr,pr
2025-06-18T09:49:22.518Z,14.7728,-94.0883,9,5.8,mww,266,124,1.825,0.78,us,us6000qkzh,2025-09-02T21:23:37.040Z,"123 km SW of El Palmarcito, Mexico",earthquake,5.62,1.861,0.039,64,reviewed,us,us
2025-05-28T09:01:39.229Z,19.7156,-109.3426,10,5.4,mww,143,107,1.761,0.72,us,us6000qgdb,2025-08-16T21:54:09.040Z,"Revilla Gigedo Islands region",earthquake,6.77,1.885,0.061,26,reviewed,us,us
2025-05-28T01:30:37.701Z,19.5611,-109.1593,10,5.8,mww,94,96,6.93,0.83,us,us6000qgb5,2025-08-16T21:54:08.040Z,"Revilla Gigedo Islands region",earthquake,9.37,1.87,0.029,113,reviewed,us,us
2025-05-27T21:59:11.398Z,19.688,-109.194,10,5.8,mww,88,47,1.868,0.84,us,us6000qga6,2025-08-13T15:14:25.040Z,"Revilla Gigedo Islands region",earthquake,7.6,1.782,0.03,109,reviewed,us,us
2025-05-23T02:30:40.264Z,53.2659,-164.4101,10,5.2,mww,115,142,1.141,0.86,us,us7000q103,2025-11-14T02:40:43.655Z,"132 km SE of Akutan, Alaska",earthquake,3.79,1.836,0.053,34,reviewed,us,us
2025-05-13T20:43:04.081Z,18.6822,-107.2678,11.902,5.9,mww,136,102,5.789,0.76,us,us7000pz23,2025-07-24T21:30:16.040Z,"240 km SW of La Cruz de Loreto, Mexico",earthquake,9.38,4.106,0.039,63,reviewed,us,us
2025-05-11T21:49:56.871Z,62.6809,178.5191,10,5.3,mww,120,62,4.557,0.48,us,us7000pyqc,2025-07-24T21:30:14.040Z,"59 km SW of Beringovskiy, Russia",earthquake,10.69,1.8,0.043,53,reviewed,us,us
2025-05-05T08:28:13.833Z,16.5292,-92.5534,261,5.8,mww,174,75,0.469,0.63,us,us7000px7i,2025-07-12T16:30:45.040Z,"5 km NNE of Nuevo León, Mexico",earthquake,8.28,1.905,0.028,126,reviewed,us,us
2025-05-04T06:58:24.280Z,18.9858,-64.316,20,5.63,ml,28,228,0.646,0.39,pr,pr2025124000,2025-07-12T16:30:44.040Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.08,32.57,0.22,26,reviewed,pr,pr
2025-05-04T01:47:05.553Z,31.647,-104.458,7.5354,5.4,ml,12,69,0,0.1,tx,tx2025iqwk,2025-11-16T01:57:18.553Z,"59 km S of Whites City, New Mexico",earthquake,2.0135156122329034,0.6332068214402948,0.1,35,reviewed,tx,tx
2025-05-01T17:00:43.689Z,15.0451,-94.156,35,5.2,mww,87,131,1.858,0.95,us,us7000pwdx,2025-07-12T16:30:41.040Z,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.02,1.687,0.048,41,reviewed,us,us
2025-04-28T02:34:58.777Z,52.2281,-168.5126,10.786,5,mww,287,122,0.774,0.61,us,us7000pvhf,2025-11-17T02:45:03.951Z,"82 km SSE of Nikolski, Alaska",earthquake,4.31,3.474,0.071,19,reviewed,us,us
2025-04-16T03:49:49.517Z,51.1962,-178.4701,35,5.2,mwr,170,126,0.417,0.97,us,us6000q6d9,2025-06-27T00:34:09.040Z,"148 km WSW of Adak, Alaska",earthquake,3.8,1.791,0.083,14,reviewed,us,us
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2025-11-17T17:18:39.519Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-04-02T16:26:35.709Z,53.2407,172.961,14.015,5.5,mww,278,53,0.858,0.9,us,us7000ppga,2025-06-09T13:38:49.040Z,"46 km NNW of Attu Station, Alaska",earthquake,7.08,3.892,0.039,63,reviewed,us,us
2025-04-01T04:04:36.944Z,58.1204,-156.3782,12.7,5.1,mww,,,,0.86,ak,ak02546kb91j,2025-11-18T04:14:40.096Z,"59 km E of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T09:49:21.891Z,51.1545,-176.1067,20,5.6,mww,103,135,0.733,0.93,us,us7000plu1,2025-05-29T17:36:28.040Z,"88 km SSE of Adak, Alaska",earthquake,4.54,1.862,0.045,48,reviewed,us,us
2025-03-21T15:03:25.258Z,51.1928,-176.0662,35,5,mb,56,177,0.703,0.51,us,us7000pllz,2025-05-29T17:36:28.040Z,"85 km SSE of Adak, Alaska",earthquake,6.55,1.936,0.09,40,reviewed,us,us
2025-03-21T14:58:28.059Z,51.1563,-176.1097,26.674,5.9,mww,222,57,0.73,0.81,us,us7000pllx,2025-05-29T17:36:28.040Z,"87 km SSE of Adak, Alaska",earthquake,4.27,4.072,0.117,7,reviewed,us,us
2025-03-21T14:53:41.774Z,51.1558,-176.0703,17,6.2,mww,212,55,0.738,1.37,us,us7000pllu,2025-11-14T15:03:54.479Z,"88 km SSE of Adak, Alaska",earthquake,3.74,1.828,0.035,78,reviewed,us,us
2025-03-20T06:07:08.453Z,51.1529,-176.1211,20,5.2,mww,238,121,0.732,0.66,us,us6000pzxa,2025-05-29T17:36:24.040Z,"87 km SSE of Adak, Alaska",earthquake,4.65,1.851,0.059,28,reviewed,us,us
2025-03-20T05:13:06.399Z,51.0945,-176.0968,35,5.4,mww,194,176,1.002,0.64,us,us6000pzwx,2025-05-29T17:36:24.040Z,"94 km SSE of Adak, Alaska",earthquake,5.09,1.914,0.059,28,reviewed,us,us
2025-03-20T04:28:51.980Z,51.1094,-176.0641,17,5.6,mww,131,140,0.783,1,us,us6000pzwb,2025-05-29T17:36:24.040Z,"93 km SSE of Adak, Alaska",earthquake,3.61,1.703,0.049,40,reviewed,us,us
2025-03-19T08:13:08.362Z,51.0428,-176.1399,13.018,5,mww,113,141,0.837,1.18,us,us6000pzqc,2025-05-29T17:36:23.040Z,"98 km SSE of Adak, Alaska",earthquake,4.67,4.34,0.098,10,reviewed,us,us
2025-03-17T09:50:24.150Z,19.4443,-109.0828,10,5.5,mww,110,104,1.863,1.23,us,us6000pzam,2025-05-17T19:20:00.040Z,"Revilla Gigedo Islands region",earthquake,6.68,1.788,0.039,63,reviewed,us,us
2025-03-17T07:40:27.905Z,19.6989,-109.1753,10,5.1,mww,155,91,1.889,0.67,us,us6000pza2,2025-05-17T19:20:00.040Z,"Revilla Gigedo Islands region",earthquake,7.97,1.886,0.048,42,reviewed,us,us
2025-03-15T03:19:27.274Z,17.3361,-97.4253,62,5.6,mww,114,73,1.112,1.22,us,us6000pyyq,2025-05-17T19:19:58.040Z,"5 km W of San Pedro Tidaá, Mexico",earthquake,7.61,1.899,0.041,58,reviewed,us,us
2025-03-05T09:43:12.169Z,15.6001,-95.0945,28.681,5.5,mww,112,114,0.991,0.64,us,us6000px0a,2025-05-16T17:30:01.040Z,"60 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,5.34,4.687,0.042,55,reviewed,us,us
2025-02-28T19:39:28.430Z,18.2972,-99.3687,65.162,5,mww,215,52,1.039,0.47,us,us6000pw5b,2025-09-10T00:28:30.164Z,"3 km NE of Pololcingo, Mexico",earthquake,5.15,5.29,0.069,20,reviewed,us,us
2025-02-27T21:48:30.311Z,52.2653,-176.1708,133.278,5,mww,154,53,0.172,0.88,us,us6000pvws,2025-11-13T21:58:32.788Z,"53 km NE of Adak, Alaska",earthquake,7.87,4.421,0.098,10,reviewed,us,us
2025-02-25T05:48:55.100Z,19.4565,-68.0846,46,5.85,ml,21,230,0.9882,0.71,pr,pr2025056002,2025-11-18T05:59:02.158Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.89,23.19,0.02,11,reviewed,pr,pr
2025-02-25T05:37:28.702Z,50.4881,-130.0453,10,5.2,mww,103,56,1.946,0.75,us,us6000pv9t,2025-05-06T21:39:12.040Z,"210 km W of Port McNeill, Canada",earthquake,6.01,1.833,0.05,39,reviewed,us,us
2025-02-24T20:08:37.428Z,17.5702,-82.7176,10,5.4,mww,85,34,4.978,0.93,us,us6000pv78,2025-05-06T21:39:12.040Z,"237 km SW of George Town, Cayman Islands",earthquake,7,1.842,0.041,57,reviewed,us,us
2025-02-15T05:23:21.429Z,31.661,-104.18,6.0999,5,ml,18,61,0.1,0.1,tx,tx2025deqh,2025-11-15T05:33:34.926Z,"53 km NW of Toyah, Texas",earthquake,0.634105331574521,1.0110250127169083,0.1,10,reviewed,tx,tx
2025-02-13T23:59:27.899Z,55.6151,-154.9176,13.3,5.7,mww,,,,0.64,ak,ak025215oy3m,2025-11-14T00:09:38.361Z,"155 km SSW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-02-08T23:23:14.697Z,17.6506,-82.395,14.326,7.6,mww,235,18,4.662,0.62,us,us7000pcdl,2025-04-26T15:51:49.572Z,"210 km SSW of George Town, Cayman Islands",earthquake,6.99,3.216,0.028,119,reviewed,us,us
2025-02-05T07:01:18.108Z,13.9242,-91.5982,58.159,5.6,mww,110,62,0.633,0.89,us,us7000pbfb,2025-04-26T14:47:02.040Z,"44 km SW of Nueva Concepción, Guatemala",earthquake,5.24,4.131,0.037,71,reviewed,us,us
2025-02-04T19:27:46.561Z,53.316,-163.9373,10,5,mww,108,151,1.267,0.71,us,us7000pbau,2025-11-11T19:37:56.199Z,"151 km SE of Akutan, Alaska",earthquake,5.07,1.83,0.065,23,reviewed,us,us
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-11-13T04:50:20.121Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59,5.6,mww,107,62,0.473,0.91,us,us6000pmgt,2025-11-16T22:49:16.332Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41,reviewed,us,us
2025-01-21T13:40:17.709Z,23.3555,-108.2944,10,5.3,mww,224,172,3.133,0.7,us,us6000plfb,2025-03-29T22:12:45.040Z,"134 km ESE of La Rivera, Mexico",earthquake,7.69,1.922,0.04,59,reviewed,us,us
2025-01-21T11:55:03.769Z,52.7426,-166.6507,10,5.2,mww,242,133,1.013,0.52,us,us6000plew,2025-11-18T12:05:09.859Z,"126 km S of Unalaska, Alaska",earthquake,3.9,1.835,0.057,30,reviewed,us,us
2025-01-12T08:32:49.944Z,18.5019,-103.3631,39,6.2,mww,84,90,0.901,1.38,us,us6000pjig,2025-03-20T20:55:12.040Z,"18 km SE of Aquila, Mexico",earthquake,6.47,1.934,0.032,96,reviewed,us,us
2025-01-09T16:31:45.323Z,13.599,-89.7339,95,5.8,mww,169,37,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85,reviewed,us,us
2024-12-25T21:39:29.258Z,50.5968,-130.2621,10,5,mww,32,142,1.357,1.14,us,us6000pflq,2025-03-08T22:39:10.040Z,"224 km W of Port McNeill, Canada",earthquake,4.42,1.868,0.04,60,reviewed,us,us
2024-12-23T06:00:56.943Z,19.8862,-76.6255,7,5.9,mww,246,50,0.217,0.5,us,us7000p0uj,2025-03-08T22:39:18.040Z,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,66,reviewed,us,us
2024-12-22T11:44:57.369Z,55.9537,-153.9737,27.4,5,mww,,,,0.65,ak,ak024gelo7o8,2025-02-27T17:30:55.040Z,"111 km S of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-12-22T03:56:03.086Z,55.9603,-153.9543,2,5.2,mww,,,,0.72,ak,ak024gegz77l,2025-11-16T04:06:12.772Z,"110 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-15T09:58:33.437Z,16.0802,-98.6778,10,5,mb,149,198,1.478,0.83,us,us7000nz1h,2025-02-18T20:03:00.040Z,"37 km SW of Santiago Tepextla, Mexico",earthquake,6.68,1.948,0.049,134,reviewed,us,us
2024-12-15T07:21:59.240Z,40.4141666666667,-125.183666666667,10,5.25,mw,203,234,0.6455,0.21,nc,nc75103356,2025-02-18T20:03:00.040Z,"77 km WNW of Petrolia, CA",earthquake,0.97,31.61,,16,reviewed,nc,nc
2024-12-13T06:56:17.781Z,50.8662,-176.9958,10,5,mb,89,132,0.909,0.81,us,us7000nycy,2025-02-18T20:02:57.040Z,"114 km SSW of Adak, Alaska",earthquake,4.36,1.857,0.037,232,reviewed,us,us
2024-12-10T18:04:34.105Z,51.0964,-177.2531,20,5.9,mww,220,41,0.666,0.63,us,us7000nxnc,2025-02-18T20:02:54.040Z,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57,reviewed,us,us
2024-12-10T03:44:14.892Z,50.9314,-177.3197,10,5.1,mb,215,77,0.833,0.82,us,us7000nxhl,2025-02-18T20:02:52.040Z,"115 km SSW of Adak, Alaska",earthquake,3.86,1.762,0.042,185,reviewed,us,us
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2025-11-17T23:18:39.902Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-09T17:34:04.969Z,54.177,-162.4476,35,5,mww,146,133,0.885,0.98,us,us7000nxcu,2025-11-17T17:44:12.899Z,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,18,reviewed,us,us
2024-12-09T16:48:11.292Z,50.9904,-177.5184,14.578,5.3,mww,164,42,0.792,0.69,us,us7000nxbz,2025-02-18T20:02:51.040Z,"115 km SSW of Adak, Alaska",earthquake,4.17,3.407,0.066,22,reviewed,us,us
2024-12-09T16:31:44.297Z,51.0055,-177.6184,17,5.7,mww,190,32,0.771,0.86,us,us7000nxbs,2025-11-17T16:41:47.724Z,"118 km SW of Adak, Alaska",earthquake,4.4,1.758,0.05,38,reviewed,us,us
2024-12-09T05:56:47.360Z,50.8208,-177.408,10,5.1,mb,211,129,0.948,0.53,us,us7000nx85,2025-02-18T20:02:50.040Z,"128 km SSW of Adak, Alaska",earthquake,3.92,1.573,0.029,383,reviewed,us,us
